Index,Source,Target,Weight,Type
4873,bryce harper,dusty baker,32,undirected
4874,bryce harper,jayson werth,35,undirected
4875,bryce harper,joe ross,30,undirected
4876,bryce harper,jonathan papelbon,21,undirected
4877,bryce harper,marquis grissom,21,undirected
4878,bryce harper,max scherzer,23,undirected
4879,bryce harper,pete mackanin,21,undirected
4880,bryce harper,stephen drew,20,undirected
4881,bubba watson,david lingmerth,707,undirected
4882,bubba watson,dustin johnson,715,undirected
4883,bubba watson,europe sun,19,undirected
4884,bubba watson,hideki matsuyama,712,undirected
4885,bubba watson,jason day,714,undirected
4886,bubba watson,jason dufner,708,undirected
4887,bubba watson,jordan spieth,719,undirected
4888,bubba watson,justin rose,709,undirected
4889,bubba watson,kevin chappell,707,undirected
4890,bubba watson,matt kuchar,709,undirected
4891,bubba watson,patrick reed,708,undirected
4892,bubba watson,rickie fowler,718,undirected
4893,bubba watson,rory mcilroy,719,undirected
4894,bubba watson,states kooch,707,undirected
4895,bubba watson,steve stricker,707,undirected
4896,bubba watson,tiger woods,708,undirected
4897,bukola saraki,justice ademola adeniyi,18,undirected
4898,bukola saraki,michael wetkas,17,undirected
4899,bukola saraki,michael wetkast,16,undirected
4900,bukola saraki,sule lamido,29,undirected
4901,buster posey,denard span,18,undirected
4902,buster posey,jake peavy,19,undirected
4903,buster posey,kelly johnson,18,undirected
4904,buster posey,matt wisler,17,undirected
4905,buster posey,williams perez,17,undirected
4906,butch buchholz,donald trump,53,undirected
4907,butch buchholz,los angeles,16,undirected
4908,butch buchholz,sean hannity,42,undirected
4909,butch buchholz,tim finchem,39,undirected
4910,butch jones,jim harbaugh,17,undirected
4911,butch jones,nick saban,21,undirected
4912,byron buxton,danny santana,16,undirected
4913,byron buxton,danny valencia,29,undirected
4914,byron buxton,eric surkamp,29,undirected
4915,byron buxton,fernando rodriguez,17,undirected
4916,byron buxton,john axford,28,undirected
4917,byron buxton,kurt suzuki,29,undirected
4918,byron buxton,marc rzepczynski,17,undirected
4919,byron buxton,marcus semien,28,undirected
4920,byron buxton,max kepler,18,undirected
4921,byron buxton,miguel sano,38,undirected
4922,byron buxton,paul molitor,18,undirected
4923,byron buxton,robbie grossman,30,undirected
4924,byron buxton,sonny gray,29,undirected
4925,byron buxton,stephen vogt,31,undirected
4926,byron buxton,trevor plouffe,21,undirected
4927,byron buxton,tyler duffey,33,undirected
4928,byron buxton,zach neal,27,undirected
4929,byron nelson,jordan spieth,17,undirected
4930,c caleb joseph,david ortiz,19,undirected
4931,c caleb joseph,dustin pedroia,19,undirected
4932,c caleb joseph,dylan bundy,20,undirected
4933,c caleb joseph,eduardo rodriguez,23,undirected
4934,c caleb joseph,francisco pena,19,undirected
4935,c caleb joseph,jackie bradley jr,23,undirected
4936,c caleb joseph,joe kelly,22,undirected
4937,c caleb joseph,john farrell,20,undirected
4938,c caleb joseph,kevin gausman,23,undirected
4939,c caleb joseph,matt wieters,16,undirected
4940,c caleb joseph,mike wright,22,undirected
4941,c caleb joseph,mookie betts,23,undirected
4942,c caleb joseph,rodrigo lopez,19,undirected
4943,c caleb joseph,rusney castillo,23,undirected
4944,c caleb joseph,sam travis,18,undirected
4945,c caleb joseph,will middlebrooks,19,undirected
4946,c caleb joseph,xander bogaerts,23,undirected
4947,c caleb joseph,yovani gallardo,18,undirected
4948,c miguel montero,chase utley,23,undirected
4949,c miguel montero,clayton richard,23,undirected
4950,c miguel montero,corey seager,23,undirected
4951,c miguel montero,dave roberts,17,undirected
4952,c miguel montero,dexter fowler,23,undirected
4953,c miguel montero,jake arrieta,23,undirected
4954,c miguel montero,jason hammel,22,undirected
4955,c miguel montero,joe blanton,23,undirected
4956,c miguel montero,joe maddon,22,undirected
4957,c miguel montero,jon lester,23,undirected
4958,c miguel montero,julio urias,23,undirected
4959,c miguel montero,justin turner,23,undirected
4960,c miguel montero,kenta maeda,23,undirected
4961,c miguel montero,mike bolsinger,23,undirected
4962,c miguel montero,neil ramirez,22,undirected
4963,c miguel montero,scott kazmir,23,undirected
4964,c miguel montero,trayce thompson,22,undirected
4965,c miguel montero,trevor cahill,23,undirected
4966,c miguel montero,yasiel puig,23,undirected
4967,c miguel montero,yasmani grandal,23,undirected
4968,caitlyn jenner,cayes jarda,61,undirected
4969,caitlyn jenner,diane sawyer,61,undirected
4970,caitlyn jenner,jeffrey tambor,63,undirected
4971,caitlyn jenner,john cullen,61,undirected
4972,caitlyn jenner,laverne cox,62,undirected
4973,caitlyn jenner,los angeles,19,undirected
4974,caitlyn jenner,nick adams,61,undirected
4975,caitlyn jenner,nick kasper,61,undirected
4976,caleb cotham,carlos gonzalez,54,undirected
4977,caleb cotham,charlie blackmon,54,undirected
4978,caleb cotham,dan straily,29,undirected
4979,caleb cotham,gerardo parra,52,undirected
4980,caleb cotham,jay bruce,53,undirected
4981,caleb cotham,joey votto,53,undirected
4982,caleb cotham,jon gray,52,undirected
4983,caleb cotham,jon moscot,60,undirected
4984,caleb cotham,jose reyes,34,undirected
4985,caleb cotham,larry walker,17,undirected
4986,caleb cotham,mark reynolds,28,undirected
4987,caleb cotham,nolan arenado,51,undirected
4988,caleb cotham,tommy john,20,undirected
4989,caleb cotham,tony wolters,21,undirected
4990,caleb cotham,tyler chatwood,34,undirected
4991,caleb cotham,walt weiss,41,undirected
4992,callum odowda,darron gibson,22,undirected
4993,callum odowda,david mcgoldrick,20,undirected
4994,callum odowda,harry arter,19,undirected
4995,callum odowda,martin oneill,22,undirected
4996,callum odowda,robbie keane,18,undirected
4997,calvin harris,las vegas,17,undirected
4998,calvin harris,louis armstrong,19,undirected
4999,calvin harris,taylor swift,58,undirected
5000,calvin harris,terry teachout,19,undirected
5001,cam newton,john elway,30,undirected
5002,cam newton,peyton manning,39,undirected
5003,cam newton,rosie smolowitz,20,undirected
5004,cam newton,von miller,38,undirected
5005,cambridge kate middleton,cory bernardi,19,undirected
5006,cambridge kate middleton,februarymr bernardi,19,undirected
5007,cambridge kate middleton,harry queen elizabeth,19,undirected
5008,cambridge kate middleton,maggie andrews,19,undirected
5009,cambridge kate middleton,rooshdaryush roosh valizadeh,19,undirected
5010,cambridge kate middleton,sebastian shakespeare,19,undirected
5011,cameron friesen,garrett darby,18,undirected
5012,cameron friesen,ted falk,16,undirected
5013,cameron smith,cooper cronk,135,undirected
5014,cameron smith,corey oates,75,undirected
5015,cameron smith,corey parker,19,undirected
5016,cameron smith,dane gagai,46,undirected
5017,cameron smith,danny buderus,53,undirected
5018,cameron smith,darius boyd,36,undirected
5019,cameron smith,darren lockyer,39,undirected
5020,cameron smith,greg inglis,58,undirected
5021,cameron smith,israel folau,26,undirected
5022,cameron smith,james maloney,50,undirected
5023,cameron smith,james tamou,35,undirected
5024,cameron smith,jeff daniels,109,undirected
5025,cameron smith,johnathan thurston,155,undirected
5026,cameron smith,johnny depp,28,undirected
5027,cameron smith,josh mcguire,20,undirected
5028,cameron smith,josh morris,37,undirected
5029,cameron smith,justin hodges,26,undirected
5030,cameron smith,justin oneill,33,undirected
5031,cameron smith,kevin walters,64,undirected
5032,cameron smith,laurie daley,66,undirected
5033,cameron smith,matt moylan,26,undirected
5034,cameron smith,michael morgan,51,undirected
5035,cameron smith,paul gallen,51,undirected
5036,cameron smith,phil gus gould,26,undirected
5037,cameron smith,phil jobe,23,undirected
5038,cameron smith,robbie farah,20,undirected
5039,cameron smith,sam thaiday,48,undirected
5040,cameron smith,sportsbet christian jantzen,27,undirected
5041,cameron smith,wally lewis,30,undirected
5042,campbell newman,jeff daniels,52,undirected
5043,campbell newman,paul pisasale,61,undirected
5044,campbell newman,toru abe,25,undirected
5045,canarias einstein,margherita bettinelli,20,undirected
5046,candace payne,kent ingle,33,undirected
5047,candice choi,michael jacobson,40,undirected
5048,candice choi,robert califf,40,undirected
5049,cardell hayes,david quessenberry,43,undirected
5050,cardell hayes,donald trump,18,undirected
5051,cardell hayes,drew peterson,17,undirected
5052,cardell hayes,eric decker,43,undirected
5053,cardell hayes,gary kubiak,43,undirected
5054,cardell hayes,jamari lattimore,43,undirected
5055,cardell hayes,kevin dodd,43,undirected
5056,cardell hayes,mark sanchez,43,undirected
5057,cardell hayes,mason harrison,107,undirected
5058,cardell hayes,orleans sun,18,undirected
5059,cardell hayes,paxton lynch,43,undirected
5060,cardell hayes,peyton manning,44,undirected
5061,cardell hayes,roger goodell,43,undirected
5062,cardell hayes,ryan fitzpatrick,43,undirected
5063,cardell hayes,seattle seahawks,43,undirected
5064,cardell hayes,tim wright,43,undirected
5065,cardell hayes,trevor siemian,43,undirected
5066,cardell hayes,walter thurmond,44,undirected
5067,cardell hayes,will smith,42,undirected
5068,cardinal dominik duka,kevin dahlgren,17,undirected
5069,carina van heerde,darby allen,16,undirected
5070,carina van heerde,justin trudeau,16,undirected
5071,carina van heerde,rachel notley,16,undirected
5072,carl crawford,jake arrieta,18,undirected
5073,carl crawford,los angeles,23,undirected
5074,carl crawford,trayce thompson,23,undirected
5075,carl crawford,yasiel puig,23,undirected
5076,carl eduard gruner,eleanor beardsley,17,undirected
5077,carl eduard gruner,francois hollande,110,undirected
5078,carl eduard gruner,johan schneider,36,undirected
5079,carl eduard gruner,matteo renzi,115,undirected
5080,carl eduard gruner,violeta bulc,70,undirected
5081,carl hagelin,conor sheary,70,undirected
5082,carl hagelin,joe pavelski,65,undirected
5083,carl hagelin,martin jones,68,undirected
5084,carl hagelin,matt nieto,65,undirected
5085,carl hagelin,mike sullivan,75,undirected
5086,carl hagelin,nick bonino,17,undirected
5087,carl hagelin,patrick marleau,75,undirected
5088,carl hagelin,peter deboer,67,undirected
5089,carl icahn,donald trump,27,undirected
5090,carl icahn,hillary clinton,21,undirected
5091,carl icahn,johnny depp,49,undirected
5092,carl icahn,looking glass,39,undirected
5093,carl icahn,michael dell,34,undirected
5094,carla suarez navarro,daria kasatkina,97,undirected
5095,carla suarez navarro,david ferrer,74,undirected
5096,carla suarez navarro,david goffin,89,undirected
5097,carla suarez navarro,dominic thiem,85,undirected
5098,carla suarez navarro,donald trump,69,undirected
5099,carla suarez navarro,elina svitolina,184,undirected
5100,carla suarez navarro,ernests gulbis,79,undirected
5101,carla suarez navarro,fabrice santoro,71,undirected
5102,carla suarez navarro,francesca schiavone,22,undirected
5103,carla suarez navarro,garbine muguruza,29,undirected
5104,carla suarez navarro,guy forget,36,undirected
5105,carla suarez navarro,kiki bertens,174,undirected
5106,carla suarez navarro,madison keys,149,undirected
5107,carla suarez navarro,marcel granollers,75,undirected
5108,carla suarez navarro,novak djokovic,123,undirected
5109,carla suarez navarro,rafael nadal,61,undirected
5110,carla suarez navarro,raphael satter,16,undirected
5111,carla suarez navarro,richard gasquet,57,undirected
5112,carla suarez navarro,roberto bautista agut,112,undirected
5113,carla suarez navarro,roger federer,34,undirected
5114,carla suarez navarro,roland garros,185,undirected
5115,carla suarez navarro,samantha stosur,39,undirected
5116,carla suarez navarro,serena williams,162,undirected
5117,carla suarez navarro,shelby rogers,34,undirected
5118,carla suarez navarro,simona halep,17,undirected
5119,carla suarez navarro,stan wawrinka,59,undirected
5120,carla suarez navarro,stefan fransson,26,undirected
5121,carla suarez navarro,steffi graf,17,undirected
5122,carla suarez navarro,timea bacsinszky,174,undirected
5123,carla suarez navarro,tomas berdych,83,undirected
5124,carla suarez navarro,tsvetana pironkova,50,undirected
5125,carla suarez navarro,venus williams,156,undirected
5126,carla suarez navarro,yulia putintseva,183,undirected
5127,carlos beltran,chase headley,16,undirected
5128,carlos beltran,darwin barney,31,undirected
5129,carlos beltran,dellin betances,35,undirected
5130,carlos beltran,devon travis,24,undirected
5131,carlos beltran,dustin ackley,31,undirected
5132,carlos beltran,edwin encarnacion,35,undirected
5133,carlos beltran,jason grilli,20,undirected
5134,carlos beltran,jesse chavez,28,undirected
5135,carlos beltran,joe biagini,27,undirected
5136,carlos beltran,joe girardi,32,undirected
5137,carlos beltran,justin smoak,24,undirected
5138,carlos beltran,masahiro tanaka,34,undirected
5139,carlos beltran,rob refsnyder,19,undirected
5140,carlos beltran,roberto osuna,29,undirected
5141,carlos beltran,ross atkins,21,undirected
5142,carlos beltran,russell martin,34,undirected
5143,carlos beltran,sean ratcliffe,17,undirected
5144,carlos beruff,david jolly,18,undirected
5145,carlos beruff,ron desantis,16,undirected
5146,carlos beruff,todd wilcox,17,undirected
5147,carlos carrasco,corey kluber,17,undirected
5148,carlos carrasco,jurickson profar,17,undirected
5149,carlos curbelo,jamie foxx,31,undirected
5150,carlos curbelo,kendall jenner,30,undirected
5151,carlos curbelo,laura ries,24,undirected
5152,carlos curbelo,mike tyson,31,undirected
5153,carlos curbelo,segway minipro,17,undirected
5154,carlos dominguez,ernesto pernia,33,undirected
5155,carlos dominguez,rodrigo duterte,32,undirected
5156,carlos gomez,chip hale,25,undirected
5157,carlos gomez,david peralta,25,undirected
5158,carlos gomez,george springer,30,undirected
5159,carlos gomez,jake marisnick,24,undirected
5160,carlos gomez,jean segura,28,undirected
5161,carlos gomez,lance mccullers,26,undirected
5162,carlos gomez,luis valbuena,25,undirected
5163,carlos gomez,luke gregerson,28,undirected
5164,carlos gomez,mike fiers,19,undirected
5165,carlos gomez,patrick corbin,26,undirected
5166,carlos gomez,randall delgado,19,undirected
5167,carlos gomez,robbie ray,21,undirected
5168,carlos gomez,scott feldman,18,undirected
5169,carlos gonzalez,charlie blackmon,75,undirected
5170,carlos gonzalez,craig counsell,19,undirected
5171,carlos gonzalez,dan straily,29,undirected
5172,carlos gonzalez,daniel descalso,19,undirected
5173,carlos gonzalez,daniel wright,17,undirected
5174,carlos gonzalez,gerardo parra,69,undirected
5175,carlos gonzalez,jay bruce,82,undirected
5176,carlos gonzalez,joey votto,62,undirected
5177,carlos gonzalez,jon gray,63,undirected
5178,carlos gonzalez,jon moscot,68,undirected
5179,carlos gonzalez,jonathan lucroy,19,undirected
5180,carlos gonzalez,jose reyes,34,undirected
5181,carlos gonzalez,larry walker,20,undirected
5182,carlos gonzalez,mark reynolds,29,undirected
5183,carlos gonzalez,nolan arenado,73,undirected
5184,carlos gonzalez,ryan braun,21,undirected
5185,carlos gonzalez,tommy john,22,undirected
5186,carlos gonzalez,tony wolters,25,undirected
5187,carlos gonzalez,tyler chatwood,37,undirected
5188,carlos gonzalez,walt weiss,45,undirected
5189,carlos lopez-cantera,david jolly,16,undirected
5190,carlos lopez-cantera,marco rubio,20,undirected
5191,carlos munoz,ryan hunter-reay,20,undirected
5192,carlos nuzman,christophe dubi,52,undirected
5193,carlos nuzman,dilma rousseff,55,undirected
5194,carlos nuzman,eduardo paes,52,undirected
5195,carlos nuzman,michel temer,54,undirected
5196,carlos nuzman,thomas bach,52,undirected
5197,carlos reyes,saoul haney,52,undirected
5198,carlos santana,colby lewis,16,undirected
5199,carlos santana,corey kluber,16,undirected
